Ti,B,power,speed,strength,plasticity
3.252,1.248,250,1600,440.48,5.21
3.252,1.248,300,800,411.5,6.74
3.252,1.248,300,900,418.19,7.11
3.252,1.248,300,1000,413.66,6.91
3.252,1.248,300,1100,428.12,7.8
3.252,1.248,300,1200,425.38,6.64
3.252,1.248,300,1300,445.76,8.36
3.252,1.248,300,1400,441.01,6.76
3.252,1.248,300,1500,440.85,6.63
3.44,1.56,250,800,429.02,4.59
3.44,1.56,250,800,427.29,6.19
3.44,1.56,250,900,433.71,6.08
3.44,1.56,250,900,432.75,4.88
3.44,1.56,250,1000,443.62,6.07
3.44,1.56,250,1000,435.78,5.11
3.44,1.56,250,1100,454.38,5.92
3.44,1.56,250,1100,441.77,5.65
3.44,1.56,250,1200,435.93,4.03
3.44,1.56,250,1200,444.86,5.64
3.44,1.56,250,1300,459.69,4.11
3.44,1.56,250,1300,449.81,5.15
3.44,1.56,250,1400,458.66,5.17
3.44,1.56,250,1400,431.93,3.5
3.44,1.56,250,1500,451.51,3.75
3.44,1.56,250,1600,426.9,2.39
3.44,1.56,250,1700,462.22,3.84
3.44,1.56,300,900,427.14,5.83
3.44,1.56,300,900,424,6.25
3.44,1.56,300,1000,402.75,3.26
3.44,1.56,300,1000,419.72,5.25
3.44,1.56,300,1100,420.39,3.69
3.44,1.56,300,1100,437.53,5.34
3.44,1.56,300,1200,403.6,3.11
3.44,1.56,300,1200,416.47,3.24
3.44,1.56,300,1300,459.12,5.63
3.44,1.56,300,1300,440.77,4.05
3.44,1.56,300,1500,444.56,3.34
3.44,1.56,300,1600,456.7,4.95
3.44,1.56,300,1700,433.77,4.17
3.752,1.248,250,800,435.28,5.32
3.752,1.248,250,900,442.03,7.95
3.752,1.248,250,1000,444.44,6.27
3.752,1.248,250,1100,439.89,4.26
3.752,1.248,250,1200,436.03,3.84
3.752,1.248,250,1300,447.04,4.74
3.752,1.248,250,1400,442.43,3.39
3.752,1.248,300,800,440.43,4.95
3.752,1.248,300,900,428.08,4.45
3.752,1.248,300,1000,430.13,4.87
3.752,1.248,300,1100,437.9,5.78
3.752,1.248,300,1200,427.28,0.37
3.752,1.248,300,1300,432.59,0.94
4.128,1.872,250,1000,430.46,4.23
4.128,1.872,250,1100,443.99,4.21
4.128,1.872,250,1200,448.39,3.99
4.128,1.872,250,1300,431.15,3.44
4.128,1.872,250,1400,443.18,3.65
4.128,1.872,250,1500,428.03,1.53
4.128,1.872,250,1600,430,2.62
4.128,1.872,300,1000,429.01,4.4
4.128,1.872,300,1100,424.21,2.95
4.128,1.872,300,1200,429.12,2.79
4.128,1.872,300,1300,440.96,3.03
4.128,1.872,300,1400,418.92,2.07
4.128,1.872,300,1500,431.27,2.62
4.252,1.248,250,800,445.32,6.25
4.252,1.248,250,900,432.89,6.28
4.252,1.248,250,1000,426.18,4.19
4.252,1.248,250,1100,446.39,6.68
4.252,1.248,250,1200,441.74,5.76
4.252,1.248,250,1300,449.98,6.1
4.252,1.248,250,1400,448.93,5.75
4.252,1.248,250,1500,442.85,5.05
4.252,1.248,250,1600,452.39,5.47
4.252,1.248,300,800,436.51,6.16
4.252,1.248,300,900,427,7.09
4.252,1.248,300,1100,430.38,7.57
4.252,1.248,300,1300,437.76,5.55
4.252,1.248,300,1500,435.18,4.26
